pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
3R92	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
2O3U	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
4HZR	493	251	45	23	0.0913	10	5	0.0203	8	4	0.0162	NULL	NULL	NULL
3I9M	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
4FCQ	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
3DZK	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2YEE	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
3DZF	1512	252	138	24	0.0913	84	15	0.0556	60	11	0.0397	6	1	0.0040
3ROM	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
1UY6	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
2PGL	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2O3R	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
3D0B	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
3HY8	208	208	19	21	0.0913	9	9	0.0433	8	8	0.0385	3	4	0.0144
4HY6	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
1NST	263	263	24	24	0.0913	3	3	0.0114	2	2	0.0076	NULL	NULL	NULL
4AWA	263	263	24	24	0.0913	4	4	0.0152	3	3	0.0114	1	1	0.0038
3DZH	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2XDU	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
1UY8	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
3HZ5	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
2O3T	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
1YH3	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
3RKZ	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
4FCP	416	208	38	19	0.0913	2	1	0.0048	2	1	0.0048	2	1	0.0048
3DZJ	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
1UYL	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
2XP0	252	127	23	12	0.0913	8	4	0.0317	6	3	0.0238	2	1	0.0079
2HCT	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2XDL	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
3HYY	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
2I66	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2PGJ	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2O3Q	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
3I9N	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2XJJ	416	208	38	19	0.0913	2	1	0.0048	2	1	0.0048	2	1	0.0048
2GMF	241	121	22	12	0.0913	12	6	0.0498	12	6	0.0498	2	1	0.0083
3DZG	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
1OP8	1314	219	120	21	0.0913	84	14	0.0639	60	10	0.0457	NULL	NULL	NULL
2XOC	252	127	23	12	0.0913	8	4	0.0317	6	3	0.0238	2	1	0.0079
3ROP	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
2XHR	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
3HZ1	208	208	19	19	0.0913	1	1	0.0048	1	1	0.0048	1	1	0.0048
2O3S	504	252	46	24	0.0913	28	15	0.0556	20	11	0.0397	2	1	0.0040
1R1W	263	263	24	25	0.0913	2	2	0.0076	2	2	0.0076	8	9	0.0304
1ZVM	1009	253	92	24	0.0912	56	15	0.0555	40	11	0.0396	4	1	0.0040
4JS2	318	318	29	29	0.0912	3	3	0.0094	3	3	0.0094	1	1	0.0031
2OJ9	285	285	26	29	0.0912	6	6	0.0211	6	6	0.0211	1	1	0.0035
4JS1	318	318	29	29	0.0912	3	3	0.0094	3	3	0.0094	1	1	0.0031
1ZMD	3773	473	344	43	0.0912	88	11	0.0233	64	8	0.0170	88	11	0.0233
2F5Z	4713	472	430	43	0.0912	110	11	0.0233	80	8	0.0170	110	11	0.0233
3PP0	570	288	52	29	0.0912	2	1	0.0035	2	1	0.0035	NULL	NULL	NULL
1RX0	1535	384	140	35	0.0912	36	9	0.0235	16	4	0.0104	80	20	0.0521
1MHQ	285	146	26	13	0.0912	9	5	0.0316	6	3	0.0211	NULL	NULL	NULL
3QWQ	603	603	55	58	0.0912	8	8	0.0133	6	6	0.0100	1	1	0.0017
3TV6	450	233	41	35	0.0911	4	2	0.0089	NULL	NULL	NULL	26	14	0.0578
3TUH	417	209	38	19	0.0911	2	1	0.0048	2	1	0.0048	2	1	0.0048
3SE4	582	582	53	55	0.0911	22	22	0.0378	20	20	0.0344	2	2	0.0034
1ZMC	3774	474	344	43	0.0911	88	11	0.0233	64	8	0.0170	89	12	0.0236
3VHD	428	216	39	20	0.0911	3	2	0.0070	3	2	0.0070	2	1	0.0047
3HHU	417	209	38	19	0.0911	2	1	0.0048	2	1	0.0048	2	1	0.0048
2WZC	395	395	36	37	0.0911	6	6	0.0152	4	4	0.0101	16	16	0.0405
3NJP	1208	604	110	58	0.0911	16	8	0.0132	12	6	0.0099	2	1	0.0017
3VD2	1185	198	108	18	0.0911	6	1	0.0051	NULL	NULL	NULL	NULL	NULL	NULL
3QE2	1196	606	109	59	0.0911	41	21	0.0343	35	18	0.0293	99	52	0.0828
2WZB	395	395	36	37	0.0911	6	6	0.0152	4	4	0.0101	16	16	0.0405
2WZD	395	395	36	37	0.0911	6	6	0.0152	4	4	0.0101	16	16	0.0405
3SIV	1416	364	129	33	0.0911	8	2	0.0056	8	2	0.0056	66	18	0.0466
2X14	395	395	36	37	0.0911	6	6	0.0152	4	4	0.0101	16	16	0.0405
3BJU	1977	501	180	47	0.0910	57	15	0.0288	52	13	0.0263	NULL	NULL	NULL
4IDP	1593	399	145	37	0.0910	16	4	0.0100	16	4	0.0100	100	27	0.0628
2HXM	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
2AW5	1584	532	144	50	0.0909	42	14	0.0265	33	11	0.0208	NULL	NULL	NULL
1Q3F	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
1EFX	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
1K3A	275	275	25	28	0.0909	6	6	0.0218	6	6	0.0218	1	1	0.0036
2YEH	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2WI2	418	209	38	19	0.0909	2	1	0.0048	2	1	0.0048	2	1	0.0048
1AKZ	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
3FCF	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
1BIM	638	321	58	31	0.0909	4	2	0.0063	4	2	0.0063	8	4	0.0125
2YEC	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YI0	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2CCT	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
4SKN	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
2YE7	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2UX2	231	77	21	8	0.0909	3	1	0.0130	3	1	0.0130	3	1	0.0130
3RLR	440	223	40	20	0.0909	4	2	0.0091	4	2	0.0091	2	1	0.0045
1UYE	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2SSP	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
2YE2	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1CDR	77	77	7	8	0.0909	1	1	0.0130	1	1	0.0130	1	1	0.0130
1UY9	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VFT	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3DHJ	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3KYN	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3VFO	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
1X59	66	66	6	6	0.0909	4	4	0.0606	4	4	0.0606	1	1	0.0152
2BT0	418	209	38	19	0.0909	2	1	0.0048	2	1	0.0048	2	1	0.0048
2YEJ	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2WI4	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
4FYR	902	902	82	89	0.0909	28	31	0.0310	26	29	0.0288	NULL	NULL	NULL
2V76	396	103	36	9	0.0909	4	1	0.0101	4	1	0.0101	NULL	NULL	NULL
4GJ7	627	317	57	31	0.0909	3	2	0.0048	3	2	0.0048	8	4	0.0128
3FCK	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
1CFG	22	22	2	4	0.0909	NULL	NULL	NULL	NULL	NULL	NULL	12	19	0.5455
2VCJ	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VD0	1584	198	144	18	0.0909	8	1	0.0051	NULL	NULL	NULL	NULL	NULL	NULL
2L34	66	33	6	3	0.0909	6	3	0.0909	4	2	0.0606	4	2	0.0606
2YE9	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YHV	275	275	25	26	0.0909	5	5	0.0182	4	4	0.0145	3	3	0.0109
3BXN	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2LS8	132	132	12	13	0.0909	6	6	0.0455	6	6	0.0455	NULL	NULL	NULL
1UYG	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YE4	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VFV	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2CR9	132	132	12	12	0.0909	3	3	0.0227	3	3	0.0227	NULL	NULL	NULL
3QDA	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2HCC	66	66	6	6	0.0909	4	5	0.0606	4	5	0.0606	NULL	NULL	NULL
3EKC	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2AK4	396	99	36	9	0.0909	4	1	0.0101	NULL	NULL	NULL	60	15	0.1515
4B2S	121	121	11	11	0.0909	11	12	0.0909	4	4	0.0331	6	6	0.0496
2WI6	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
4FYT	902	902	82	89	0.0909	28	31	0.0310	26	29	0.0288	NULL	NULL	NULL
4EEV	264	264	24	25	0.0909	2	2	0.0076	2	2	0.0076	7	8	0.0265
2J8B	77	77	7	8	0.0909	1	1	0.0130	1	1	0.0130	1	1	0.0130
2YEG	418	209	38	19	0.0909	2	1	0.0048	2	1	0.0048	2	1	0.0048
2WI1	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YI7	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1SSP	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
1EF7	484	242	44	23	0.0909	18	9	0.0372	12	6	0.0248	NULL	NULL	NULL
1BIL	638	321	58	31	0.0909	4	2	0.0063	4	2	0.0063	8	4	0.0125
2YEB	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
4FXL	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2VB5	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2OXM	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
1UYK	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2CCS	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2Y0J	528	264	48	25	0.0909	6	3	0.0114	4	2	0.0076	NULL	NULL	NULL
2YE6	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2L64	33	33	3	3	0.0909	3	3	0.0909	3	3	0.0909	NULL	NULL	NULL
4G82	396	198	36	18	0.0909	2	1	0.0051	NULL	NULL	NULL	NULL	NULL	NULL
4IMN	154	154	14	14	0.0909	2	2	0.0130	2	2	0.0130	NULL	NULL	NULL
1UYD	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2H55	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1CDQ	77	77	7	8	0.0909	1	1	0.0130	1	1	0.0130	1	1	0.0130
3TLR	396	99	36	9	0.0909	4	1	0.0101	NULL	NULL	NULL	60	15	0.1515
2Z9T	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3MNR	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VFS	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
1X2N	66	66	6	6	0.0909	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3VFN	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3VYE	660	330	60	31	0.0909	4	2	0.0061	4	2	0.0061	8	4	0.0121
3DRE	737	378	67	36	0.0909	4	2	0.0054	4	2	0.0054	2	2	0.0027
2BSM	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YEI	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2WI3	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3TKB	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
3F4M	154	154	14	14	0.0909	5	5	0.0325	4	4	0.0260	NULL	NULL	NULL
3FCI	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
2NX5	396	99	36	9	0.0909	4	1	0.0101	NULL	NULL	NULL	60	15	0.1515
2YED	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2VCI	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3MAZ	99	99	9	9	0.0909	5	5	0.0505	3	3	0.0303	NULL	NULL	NULL
2CCU	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YE8	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1UYF	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2YE3	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1CDS	77	77	7	8	0.0909	1	1	0.0130	1	1	0.0130	1	1	0.0130
4EGH	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VFU	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2XAB	418	209	38	19	0.0909	2	1	0.0048	2	1	0.0048	2	1	0.0048
3DHM	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3KYO	198	99	18	9	0.0909	2	1	0.0101	NULL	NULL	NULL	30	15	0.1515
3VFP	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3MZT	594	99	54	9	0.0909	6	1	0.0101	NULL	NULL	NULL	90	15	0.1515
3OP3	165	165	15	16	0.0909	3	3	0.0182	2	2	0.0121	NULL	NULL	NULL
3GXE	176	89	16	8	0.0909	7	4	0.0398	7	4	0.0398	NULL	NULL	NULL
2H6P	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3VWJ	330	330	30	30	0.0909	11	11	0.0333	9	9	0.0273	15	15	0.0455
2WI5	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
4FYS	902	902	82	89	0.0909	28	31	0.0310	26	29	0.0288	NULL	NULL	NULL
2OYT	220	220	20	21	0.0909	7	7	0.0318	6	6	0.0273	4	4	0.0182
3FCL	440	220	40	21	0.0909	14	7	0.0318	12	6	0.0273	8	4	0.0182
2YI6	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VD1	1584	198	144	18	0.0909	8	1	0.0051	NULL	NULL	NULL	NULL	NULL	NULL
2YEA	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1UYH	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1JNJ	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2YE5	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2L63	33	33	3	3	0.0909	3	3	0.0909	3	3	0.0909	NULL	NULL	NULL
3UI7	550	275	50	26	0.0909	6	3	0.0109	4	2	0.0073	NULL	NULL	NULL
2XKS	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
1UYC	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3VFW	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3QDD	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2UWD	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
1UY7	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3SHT	561	188	51	18	0.0909	39	13	0.0695	30	10	0.0535	3	1	0.0053
3VFR	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
3T0H	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
2D9Y	110	110	10	10	0.0909	4	4	0.0364	4	4	0.0364	NULL	NULL	NULL
3BVN	198	99	18	9	0.0909	2	1	0.0101	NULL	NULL	NULL	30	15	0.1515
3VFM	99	99	9	9	0.0909	1	1	0.0101	NULL	NULL	NULL	15	15	0.1515
2WI7	209	209	19	19	0.0909	1	1	0.0048	1	1	0.0048	1	1	0.0048
3Q5H	639	322	58	31	0.0908	4	2	0.0063	4	2	0.0063	8	4	0.0125
3TV4	452	246	41	36	0.0907	4	2	0.0088	NULL	NULL	NULL	26	14	0.0575
3B24	419	210	38	19	0.0907	2	1	0.0048	2	1	0.0048	2	1	0.0048
1ZY8	4740	474	430	43	0.0907	110	11	0.0232	80	8	0.0169	120	12	0.0253
3GTU	882	441	80	42	0.0907	32	16	0.0363	22	11	0.0249	NULL	NULL	NULL
3B26	419	210	38	19	0.0907	2	1	0.0048	2	1	0.0048	2	1	0.0048
1ETE	529	134	48	12	0.0907	4	1	0.0076	4	1	0.0076	NULL	NULL	NULL
3DKF	276	276	25	26	0.0906	2	2	0.0072	2	2	0.0072	8	9	0.0290
3DZY	618	618	56	61	0.0906	11	11	0.0178	5	5	0.0081	14	15	0.0227
1HED	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1DCB	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
12CA	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CVF	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
2FOQ	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CVA	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3VYF	662	332	60	31	0.0906	4	2	0.0060	4	2	0.0060	8	4	0.0121
1H9Q	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CCS	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3RG3	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3QFR	1192	599	108	58	0.0906	40	20	0.0336	34	17	0.0285	98	51	0.0822
1N8Z	563	563	51	53	0.0906	12	12	0.0213	12	12	0.0213	NULL	NULL	NULL
4HAB	596	262	54	26	0.0906	15	7	0.0252	13	6	0.0218	NULL	NULL	NULL
1HCA	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
9CA2	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1YDB	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
6CA2	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1OLZ	1236	618	112	55	0.0906	32	15	0.0259	30	14	0.0243	4	2	0.0032
1CVC	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CCU	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CNB	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3OOT	640	320	58	31	0.0906	4	2	0.0063	4	2	0.0063	8	4	0.0125
1DCA	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
7CA2	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1BBS	640	320	58	31	0.0906	4	2	0.0063	4	2	0.0063	8	4	0.0125
8CA2	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1HVA	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3OQK	640	320	58	31	0.0906	4	2	0.0063	4	2	0.0063	8	4	0.0125
3M1W	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CVE	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CA3	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
2P6N	309	184	28	18	0.0906	10	6	0.0324	8	5	0.0259	NULL	NULL	NULL
4CA2	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
5CA2	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1HRN	640	320	58	31	0.0906	4	2	0.0063	4	2	0.0063	8	4	0.0125
2H58	287	287	26	26	0.0906	11	10	0.0383	9	8	0.0314	1	1	0.0035
1CVH	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1YDA	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CVB	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CCT	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3M04	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1HEB	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1YDC	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
3Q4B	640	320	58	31	0.0906	4	2	0.0063	4	2	0.0063	8	4	0.0125
3OQF	640	320	58	31	0.0906	4	2	0.0063	4	2	0.0063	8	4	0.0125
1CVD	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1CNC	254	254	23	24	0.0906	5	5	0.0197	3	3	0.0118	23	23	0.0906
1VR2	199	199	18	20	0.0905	7	7	0.0352	6	6	0.0302	NULL	NULL	NULL
3GJO	243	66	22	7	0.0905	4	1	0.0165	4	1	0.0165	NULL	NULL	NULL
3B25	210	210	19	19	0.0905	1	1	0.0048	1	1	0.0048	1	1	0.0048
1YC4	210	210	19	19	0.0905	1	1	0.0048	1	1	0.0048	1	1	0.0048
1RW5	199	199	18	19	0.0905	6	6	0.0302	4	4	0.0201	NULL	NULL	NULL
4GFO	232	232	21	22	0.0905	5	5	0.0216	5	5	0.0216	NULL	NULL	NULL
1KPC	442	111	40	10	0.0905	8	2	0.0181	NULL	NULL	NULL	NULL	NULL	NULL
3QRF	884	362	80	39	0.0905	12	6	0.0136	12	6	0.0136	36	10	0.0407
3VCM	630	320	57	31	0.0905	4	2	0.0063	4	2	0.0063	8	4	0.0127
3P6Z	486	243	44	25	0.0905	6	3	0.0123	6	3	0.0123	40	21	0.0823
3B28	420	210	38	19	0.0905	2	1	0.0048	2	1	0.0048	2	1	0.0048
2BZ5	420	210	38	19	0.0905	2	1	0.0048	2	1	0.0048	2	1	0.0048
3K97	210	210	19	19	0.0905	1	1	0.0048	1	1	0.0048	1	1	0.0048
1YC1	210	210	19	19	0.0905	1	1	0.0048	1	1	0.0048	1	1	0.0048
4ES7	166	166	15	14	0.0904	8	7	0.0482	7	6	0.0422	NULL	NULL	NULL
1KDK	177	177	16	16	0.0904	7	7	0.0395	5	5	0.0282	177	179	1.0000
3UUO	553	278	50	26	0.0904	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
4EN3	343	343	31	31	0.0904	11	11	0.0321	9	9	0.0262	15	15	0.0437
4EYH	365	365	33	35	0.0904	14	14	0.0384	11	11	0.0301	2	2	0.0055
2W0U	1228	310	111	29	0.0904	59	16	0.0480	39	11	0.0318	NULL	NULL	NULL
3A1J	741	741	67	68	0.0904	26	27	0.0351	21	21	0.0283	1	1	0.0013
3QQU	1128	307	102	31	0.0904	12	3	0.0106	12	3	0.0106	12	3	0.0106
3AYU	166	166	15	15	0.0904	5	5	0.0301	5	5	0.0301	2	2	0.0120
4II1	520	136	47	13	0.0904	12	3	0.0231	12	3	0.0231	NULL	NULL	NULL
2EGD	177	92	16	8	0.0904	4	2	0.0226	4	2	0.0226	NULL	NULL	NULL
1KDM	177	177	16	16	0.0904	7	7	0.0395	5	5	0.0282	177	179	1.0000
4BD2	166	166	15	15	0.0904	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4F5D	376	188	34	17	0.0904	20	11	0.0532	20	11	0.0532	NULL	NULL	NULL
3GW5	664	337	60	33	0.0904	4	2	0.0060	4	2	0.0060	8	4	0.0120
2X7H	686	343	62	31	0.0904	24	12	0.0350	20	10	0.0292	2	1	0.0029
1N26	299	299	27	28	0.0903	7	7	0.0234	6	6	0.0201	NULL	NULL	NULL
4IMO	155	155	14	14	0.0903	2	2	0.0129	2	2	0.0129	NULL	NULL	NULL
3LJB	321	234	29	19	0.0903	13	9	0.0405	13	8	0.0405	NULL	NULL	NULL
2UZ8	310	155	28	14	0.0903	2	1	0.0065	2	1	0.0065	NULL	NULL	NULL
2QFG	310	310	28	30	0.0903	21	24	0.0677	5	5	0.0161	12	12	0.0387
3E00	609	609	55	59	0.0903	11	11	0.0181	4	4	0.0066	15	16	0.0246
3HLT	487	255	44	26	0.0903	14	9	0.0287	14	9	0.0287	2	1	0.0041
3RNU	797	200	72	20	0.0903	28	7	0.0351	28	7	0.0351	8	2	0.0100
1N99	310	155	28	15	0.0903	2	1	0.0065	2	1	0.0065	NULL	NULL	NULL
